Fund,Investment,Wealth,AbsoluteReturn,AnnualizedReturn,Sharpe
Franklin India Bluechip Fund - (G),144000.0,491493.943408,2.41315238478,0.189989910275,0.550157930275
Franklin India Opportunities Fund - (G),144000.0,363903.027964,1.52710436086,0.145046470314,0.432940287004
HDFC Large Cap Fund (G),144000.0,346831.958122,1.40855526474,0.13780609481,0.417164929578
HDFC Top 200 Fund (G),144000.0,582894.661095,3.04787959094,0.21530630216,0.596912959622
ICICI Pru Top 100 Fund - (G),144000.0,451910.170027,2.13826506963,0.177485198528,0.504243767905
ICICI Pru Top 200 Fund - (G),144000.0,455563.609161,2.16363617473,0.178685782105,0.521370148944
LIC NOMURA MF Equity Fund - (G),144000.0,285622.693084,0.983490924198,0.108332328871,0.31557179137
Sundaram Growth Fund - (G),144000.0,370710.693747,1.57437981769,0.14783465378,0.459489934951
Tata Pure Equity Fund - (G),144000.0,513324.428669,2.56475297687,0.196450076252,0.52954031721
UTI-Equity Fund (G),144000.0,399116.726929,1.77164393701,0.158916639164,0.449066749146
UTI-MasterPlus (G),144000.0,372330.182618,1.58562626818,0.148490023613,0.450131898983
UTI-Mastershare (G),144000.0,371786.157321,1.58184831473,0.148270203173,0.459325875863
UTI-Top 100 Fund (G),144000.0,354340.452168,1.4606975845,0.141035915911,0.431501716126
