Fund,Investment,InvPeriod,Wealth,AbsoluteReturn,AnnualizedReturn,Sharpe
Franklin India Bluechip Fund - (G),144000.0,0.270833333333,922176.325339,5.4040022593,0.203361777961,1.14343842384
Franklin India Opportunities Fund - (G),144000.0,0.291666666667,621532.979212,3.31620124453,0.161033221707,1.20015344132
HDFC Large Cap Fund (G),144000.0,0.270833333333,625907.971315,3.34658313413,0.157235363126,1.18962135902
HDFC Top 200 Fund (G),144000.0,0.263888888889,1199432.25676,7.32939067197,0.232658227906,1.26429310545
ICICI Pru Top 100 Fund - (G),144000.0,0.305555555556,740630.001654,4.14326390038,0.184387883916,1.11750554872
ICICI Pru Top 200 Fund - (G),144000.0,0.270833333333,884933.254257,5.14536982123,0.196887123026,1.31179772548
LIC NOMURA MF Equity Fund - (G),144000.0,0.277777777778,445803.390475,2.0958568783,0.119754293747,0.84362277567
Sundaram Growth Fund - (G),144000.0,0.270833333333,697172.956923,3.84147886752,0.169355841726,1.22306337593
Tata Pure Equity Fund - (G),144000.0,0.284722222222,908943.938907,5.31211068686,0.204626013152,1.11766440096
UTI-Equity Fund (G),144000.0,0.291666666667,659519.109064,3.57999381294,0.165839426778,0.949367808198
UTI-MasterPlus (G),144000.0,0.270833333333,657149.966845,3.56354143643,0.163692916557,1.05680607706
UTI-Mastershare (G),144000.0,0.277777777778,647202.855514,3.4944642744,0.162072662823,1.16769771321
UTI-Top 100 Fund (G),144000.0,0.270833333333,624212.017313,3.33480567579,0.156742526218,1.05401283133
