Fund,Investment,InvPeriod,Wealth,AbsoluteReturn,AnnualizedReturn,Sharpe
Franklin India Bluechip Fund - (G),144000.0,0.611111111111,387505.989466,1.69101381574,0.189373829961,0.837450029066
Franklin India Opportunities Fund - (G),144000.0,0.611111111111,319380.607865,1.21792088795,0.146213248372,0.862647453353
HDFC Large Cap Fund (G),144000.0,0.604166666667,313769.742051,1.17895654202,0.1387125507,0.778091950168
HDFC Top 200 Fund (G),144000.0,0.611111111111,386900.912458,1.68681189207,0.197862651199,1.01328925062
ICICI Pru Top 100 Fund - (G),144000.0,0.604166666667,381350.36077,1.64826639423,0.174076687545,0.847356736435
ICICI Pru Top 200 Fund - (G),144000.0,0.604166666667,342948.950924,1.38158993697,0.164847183973,0.768552945644
LIC NOMURA MF Equity Fund - (G),144000.0,0.604166666667,284153.459489,0.973287913117,0.11511650756,0.862549912089
Sundaram Growth Fund - (G),144000.0,0.611111111111,285148.897741,0.980200678757,0.133174300194,0.697504665003
Tata Pure Equity Fund - (G),144000.0,0.611111111111,477356.83355,2.31497801076,0.207428604364,0.925058998064
UTI-Equity Fund (G),144000.0,0.604166666667,405666.502661,1.8171284907,0.177174317092,0.899288473574
UTI-MasterPlus (G),144000.0,0.604166666667,346717.405964,1.40775976364,0.154347556084,0.797604760053
UTI-Mastershare (G),144000.0,0.604166666667,324655.581885,1.25455265198,0.144311160594,0.920295526121
UTI-Top 100 Fund (G),144000.0,0.611111111111,316477.744627,1.19776211546,0.142605775222,0.888551810759
